"000002","ELI LILLY AND CO","","403 HOSPITAL RD","2371","","STARKVILLE","MS","39759","","UNITED STATES"
"000003","ER SQUIBB AND SONS LLC","ATTN:MICHAEL FAHMY","RT 206 AND PROVINCELINE RD","","","PRINCETON","NJ","08540","","UNITED STATES"
"000004","HOFFMANN LA ROCHE INC","","340 KINGSLAND ST","","","NUTLEY","NJ","07110","","UNITED STATES"
"000005","WYETH PHARMACEUTICAL DIV WYETH HOLDINGS CORP","","500 ARCOLA RD E DOCK","","","COLLEGEVILLE","PA","19426","","UNITED STATES"
"000006","MERCK AND CO INC","","TWO MERCK DR WS3W 23","","","WHITEHOUSE STATION","NJ","08889","","UNITED STATES"
"000007","SMITHKLINE BEECHAM PHARMACEUTICALS DIV SMITHKLINE BEECHAM CO","ATTN JENNIFER HAAGEN","1011 N ARENDELL AVE","","","ZEBULON","NC","27597","","UNITED STATES"
"000008","WYETH PHARMACEUTICALS CO","","500 ARCOLA RD E DOCK","","","COLLEGEVILLE","PA","19426","","UNITED STATES"
"000009","PHARMACIA AND UPJOHN CO","ATTN: AVA S. JOHNSON 605 6 25","235 EAST 42ND ST","","","NEW YORK","NY","10017","","UNITED STATES"
"000010","BOEHRINGER INGELHEIM VETMEDICA INC","","15TH AND OAK ST","","","ELWOOD","KS","66024","","UNITED STATES"
"000013","PHARMACIA AND UPJOHN CO PHARMA DIV","","7000 PORTAGE RD","","","KALAMAZOO","MI","490010199","","UNITED STATES"
"000015","MEAD JOHNSON AND CO SUB BRISTOL MYERS CO","ATTN: HOWARD M KESSLER","RT 206 AND PROVINCE LINE RD","","","PRINCETON","NJ","08540","","UNITED STATES"
"000017","WAMPOLE LABORATORIES","","1001 HALF ACRE RD","","","CRANBURY","NJ","085120181","","UNITED STATES"
"000019","MALLINCKRODT INC","","","5840","","ST LOUIS","MO","63134","","UNITED STATES"
"000021","REED AND CARNRICK DIV BLOCK DRUG CO INC","","257 CORNELISON AVE","","","JERSEY CITY","NJ","073023198","","UNITED STATES"
"000023","ALLERGAN INC","ATTN:SUSAN O BRIEN","2525 DUPONT DR T2 2A","","","IRVINE","CA","92612","","UNITED STATES"
"000024","SANOFI AVENTIS US LLC","","10236 MARION PARK DR MAIL STOP D3 M0736","9720","","KANSAS CITY","MO","64137","","UNITED STATES"
"000025","GD SEARLE LLC","ATTN:DON HODGES PHARMACIA AND UPJOHN CO","7000 PORTAGE RD","","","KALAMAZOO","MI","49001","","UNITED STATES"
"000026","BAYER HEALTHCARE LLC","","P.O BOX 1000","","","MONTVILLE","NJ","07045","","UNITED STATES"
"000028","NOVARTIS PHARMACEUTICALS CORP DBA GEIGY PHARMACEUTICALS DIV","","1 HEALTH PLAZA BLDG 419 RM 1409","","","EAST HANOVER","NJ","07936","","UNITED STATES"
"000029","BEECHAM DIV SMITHKLINE BEECHAM CORP","","1011 NORTH ARENDELL AVE","","","ZEBULON","NC","27597","","UNITED STATES"
"000031","RICHMOND DIVISION OF WYETH","","500 ARCOLA RD E DOCK","","","COLLEGEVILLE","PA","19426","","UNITED STATES"
"000032","SOLVAY PHARMACEUTICALS INC","","901 SAWYER RD","","","MARIETTA","GA","30062","","UNITED STATES"
"000034","PURDUE FREDERICK CO","","1 STAMFORD FORUM","","","STAMFORD","CT","06901","","UNITED STATES"
"000035","PROCTER AND GAMBLE PHARMACEUTICALS PUERTO RICO LLC","ATTN: STEPHANIE S. BEAR","8700 MASON MONTGOMERY RD MAILBOX 19","","","MASON","OH","45040","","UNITED STATES"
"000037","MEDA PHARMACEUTICALS INC","","","","","","","","","UNITED STATES"
"000039","AVENTIS PHARMACEUTICALS NJ","","10236 MARION PARK DR MAIL STOP D3 M0736","9720","","KANSAS CITY","MO","64137","","UNITED STATES"
