drug_id,member_drug_id
"d00082","d04401"
"d00082","d04402"
"d00089","d00088"
"d00089","d04405"
"d00090","d00003"
"d00090","d04403"
"d00122","d00121"
"d00122","d04405"
"d00124","d00119"
"d00124","d00123"
"d00427","d00475"
"d00427","d03790"
"d00439","d01423"
"d00439","d03066"
"d01023","d00345"
"d01023","d00438"
"d01023","d00440"
"d01023","d05350"
"d03003","d01168"
"d03003","d04317"
"d03004","d01168"
"d03004","d04317"
"d03004","d04319"
"d03005","d01160"
"d03005","d01161"
"d03006","d01159"
"d03006","d01160"
"d03007","d01159"
"d03007","d01160"
"d03007","d01161"
"d03052","d00253"
"d03052","d00396"
"d03110","d01168"
"d03110","d04317"
"d03110","d04318"
"d03137","d00425"
"d03137","d03128"
"d03149","d00426"
"d03149","d03824"
"d03165","d00057"
"d03165","d04404"
"d03193","d00169"
"d03193","d00253"
"d03238","d00229"
"d03238","d00555"
"d03240","d00555"
"d03240","d03038"
"d03241","d00229"
"d03241","d03034"
"d03242","d00229"
"d03242","d00557"
"d03244","d00295"
"d03244","d00541"
"d03245","d00295"
"d03245","d00542"
"d03247","d00253"
"d03247","d00373"
"d03248","d00367"
"d03248","d00647"
"d03249","d00192"
"d03249","d00367"
"d03250","d00190"
"d03250","d00367"
"d03251","d00253"
"d03251","d00367"
"d03252","d00367"
"d03252","d00645"
"d03253","d00367"
"d03253","d00643"
"d03254","d00367"
"d03254","d00646"
"d03255","d00641"
"d03255","d03151"
"d03256","d00132"
"d03256","d00253"
"d03256","d00367"
"d03257","d00132"
"d03257","d00253"
"d03258","d00004"
"d03258","d00192"
"d03259","d00018"
"d03259","d00641"
"d03260","d00139"
"d03260","d00253"
"d03261","d00032"
"d03261","d00253"
"d03263","d00133"
"d03263","d00253"
"d03264","d00134"
"d03264","d00253"
"d03265","d00253"
"d03265","d00730"
"d03266","d00253"
"d03266","d00732"
"d03267","d00044"
"d03267","d00192"
"d03268","d00138"
"d03268","d00647"
"d03269","d00131"
"d03269","d00253"
"d03270","d04186"
"d03270","d04383"
"d03271","d00704"
"d03271","d03086"
"d03272","d04147"
"d03272","d04186"
"d03272","d04383"
"d03273","d00142"
"d03273","d00797"
"d03274","d00758"
"d03274","d00797"
"d03276","d00759"
"d03276","d00797"
"d03277","d00142"
"d03277","d00800"
"d03279","d00756"
"d03279","d00797"
"d03280","d00142"
"d03280","d00340"
"d03280","d00700"
"d03282","d00142"
"d03282","d00700"
"d03282","d00797"
"d03283","d00142"
"d03283","d00700"
"d03283","d00907"
"d03285","d00340"
"d03285","d00700"
"d03285","d00758"
"d03285","d00797"
"d03286","d00340"
"d03286","d00700"
"d03286","d00758"
"d03286","d00800"
"d03287","d00142"
"d03287","d00340"
"d03287","d00700"
